fechaHora,MW,MW_P
2023-01-22 17:00:00.0,1304.1500,1299.1600
2023-01-22 18:00:00.0,1432.0600,1426.2400
2023-01-22 19:00:00.0,1480.8400,1401.9200
2023-01-22 20:00:00.0,1425.8700,1341.3100
2023-01-22 21:00:00.0,1362.1900,1227.8300
2023-01-22 22:00:00.0,1238.8700,1122.0200
2023-01-22 23:00:00.0,1119.8200,1025.8000
2023-01-23 00:00:00.0,1038.5800,965.9200
2023-01-23 01:00:00.0,988.5600,937.2300
2023-01-23 02:00:00.0,967.0500,928.2100
2023-01-23 03:00:00.0,969.5500,938.8200
2023-01-23 04:00:00.0,998.0200,1009.4900
2023-01-23 05:00:00.0,1061.8300,1100.1200
2023-01-23 06:00:00.0,1128.1600,1227.7500
2023-01-23 07:00:00.0,1310.0900,1348.8600
2023-01-23 08:00:00.0,1414.6200,1424.6800
2023-01-23 09:00:00.0,1498.3700,1498.7000
2023-01-23 10:00:00.0,1548.8400,1551.2800
2023-01-23 11:00:00.0,1622.8700,1640.1800
2023-01-23 12:00:00.0,1713.5500,1657.0000
2023-01-23 13:00:00.0,1714.0300,1627.1100
2023-01-23 14:00:00.0,1650.6000,1604.3200
2023-01-23 15:00:00.0,1643.9800,1586.6100
2023-01-23 16:00:00.0,1608.6700,1560.8900
2023-01-23 17:00:00.0,1564.5400,1550.1100
2023-01-23 18:00:00.0,1658.4800,1663.7800
2023-01-23 19:00:00.0,1691.3900,1612.9900
2023-01-23 20:00:00.0,1604.5400,1537.3700
2023-01-23 21:00:00.0,1518.3900,1399.2100
2023-01-23 22:00:00.0,1364.1000,1254.0000
2023-01-23 23:00:00.0,1230.7400,1137.0200
2023-01-24 00:00:00.0,1120.5500,1062.2100
2023-01-24 01:00:00.0,1081.9900,1027.4400
2023-01-24 02:00:00.0,1047.5700,1007.1000
2023-01-24 03:00:00.0,1029.4400,1016.2200
2023-01-24 04:00:00.0,1065.9100,1091.2300
2023-01-24 05:00:00.0,1154.6200,1177.9100
2023-01-24 06:00:00.0,1208.9400,1278.0900
2023-01-24 07:00:00.0,1367.2400,1406.1700
2023-01-24 08:00:00.0,1464.5400,1488.0800
2023-01-24 09:00:00.0,1537.8400,1538.7600
2023-01-24 10:00:00.0,1576.7600,1589.1300
2023-01-24 11:00:00.0,1658.8300,1677.3300
2023-01-24 12:00:00.0,1728.8200,1690.0700
2023-01-24 13:00:00.0,1724.3200,1673.1400
2023-01-24 14:00:00.0,1674.1000,1647.9900
2023-01-24 15:00:00.0,1670.4900,1609.2500
2023-01-24 16:00:00.0,1652.8800,1580.1100
2023-01-24 17:00:00.0,1598.3300,1594.9200
2023-01-24 18:00:00.0,1682.5700,1692.2200
2023-01-24 19:00:00.0,1713.0300,1640.2100
2023-01-24 20:00:00.0,1623.3000,1560.9300
2023-01-24 21:00:00.0,1556.1500,1427.5000
2023-01-24 22:00:00.0,1393.2000,1286.0200
2023-01-24 23:00:00.0,1260.0800,1175.3000
2023-01-25 00:00:00.0,1162.7300,1096.7300
2023-01-25 01:00:00.0,1104.4800,1057.0000
2023-01-25 02:00:00.0,1074.8200,1034.2100
2023-01-25 03:00:00.0,1066.9800,1047.2200
2023-01-25 04:00:00.0,1092.7900,1118.1000
2023-01-25 05:00:00.0,1184.4300,1192.4900
2023-01-25 06:00:00.0,1243.3400,1308.1100
2023-01-25 07:00:00.0,1403.4400,1434.0200
2023-01-25 08:00:00.0,1498.0300,1505.4300
2023-01-25 09:00:00.0,1585.4500,1537.4300
2023-01-25 10:00:00.0,1623.4700,1576.0900
2023-01-25 11:00:00.0,1717.1800,1682.2100
2023-01-25 12:00:00.0,1794.2100,1696.3100
2023-01-25 13:00:00.0,1773.0400,1680.7500
2023-01-25 14:00:00.0,1726.0500,1646.0700
2023-01-25 15:00:00.0,1713.0300,1625.9200
2023-01-25 16:00:00.0,1698.8300,1602.1400
2023-01-25 17:00:00.0,1656.1600,1578.0300
2023-01-25 18:00:00.0,1747.2700,1693.0900
2023-01-25 19:00:00.0,1739.4800,1648.0000
2023-01-25 20:00:00.0,1647.6000,1578.8300
2023-01-25 21:00:00.0,1572.2300,1438.9900
2023-01-25 22:00:00.0,1416.1400,1290.8200
2023-01-25 23:00:00.0,1279.4200,1175.3200
2023-01-26 00:00:00.0,1184.4500,1128.8200
2023-01-26 01:00:00.0,1103.3400,1087.8900
2023-01-26 02:00:00.0,1072.4600,1067.9000
2023-01-26 03:00:00.0,1067.1600,1080.7100
2023-01-26 04:00:00.0,1101.9300,1153.2800
2023-01-26 05:00:00.0,1186.2200,1229.8800
2023-01-26 06:00:00.0,1241.3300,1343.2100
2023-01-26 07:00:00.0,1406.9400,1461.2100
2023-01-26 08:00:00.0,1488.1800,1505.3900
2023-01-26 09:00:00.0,1561.9700,1566.2000
2023-01-26 10:00:00.0,1612.1600,1619.1200
2023-01-26 11:00:00.0,1688.7500,1702.3900
2023-01-26 12:00:00.0,1767.0800,1727.9900
2023-01-26 13:00:00.0,1703.2200,1700.0700
2023-01-26 14:00:00.0,1678.7300,1669.9800
2023-01-26 15:00:00.0,1639.1200,1658.9600
2023-01-26 16:00:00.0,1618.8800,1635.0600
2023-01-26 17:00:00.0,1585.5900,1605.3300
2023-01-26 18:00:00.0,1687.8600,1723.0400
2023-01-26 19:00:00.0,1710.7700,1671.7200
2023-01-26 20:00:00.0,1608.6100,1610.0800
2023-01-26 21:00:00.0,1535.1100,1474.9300
2023-01-26 22:00:00.0,1364.5800,1323.7900
2023-01-26 23:00:00.0,1244.2800,1211.0000
2023-01-27 00:00:00.0,1161.8100,1149.1900
2023-01-27 01:00:00.0,1098.0800,1087.2200
2023-01-27 02:00:00.0,1065.0700,1067.1000
2023-01-27 03:00:00.0,1053.5300,1080.0900
2023-01-27 04:00:00.0,1079.4600,1153.2900
2023-01-27 05:00:00.0,1157.2600,1229.8700
2023-01-27 06:00:00.0,1211.4200,1343.2100
2023-01-27 07:00:00.0,1374.7800,1463.1400
2023-01-27 08:00:00.0,1470.2400,1546.2200
2023-01-27 09:00:00.0,1560.7800,1600.1500
2023-01-27 10:00:00.0,1603.1100,1651.2000
2023-01-27 11:00:00.0,1657.7900,1753.1900
2023-01-27 12:00:00.0,1741.0600,1770.4000
2023-01-27 13:00:00.0,1690.0800,1750.3300
2023-01-27 14:00:00.0,1630.6700,1713.9200
2023-01-27 15:00:00.0,1612.5900,1670.0300
2023-01-27 16:00:00.0,1589.9300,1640.2200
2023-01-27 17:00:00.0,1537.4000,1625.9100
2023-01-27 18:00:00.0,1619.1400,1713.3300
2023-01-27 19:00:00.0,1643.8200,1657.0300
2023-01-27 20:00:00.0,1567.3100,1598.9200
2023-01-27 21:00:00.0,1488.1200,1494.2300
2023-01-27 22:00:00.0,1344.8200,1343.2300
2023-01-27 23:00:00.0,1225.6500,1229.1500
2023-01-28 00:00:00.0,1135.2300,1102.8900
2023-01-28 01:00:00.0,1085.7000,1062.2400
2023-01-28 02:00:00.0,1055.9200,1039.0300
2023-01-28 03:00:00.0,1040.3100,1040.3200
2023-01-28 04:00:00.0,1051.5800,1074.3300
2023-01-28 05:00:00.0,1106.1200,1095.9600
2023-01-28 06:00:00.0,1087.9800,1149.2000
2023-01-28 07:00:00.0,1241.7100,1278.1300
2023-01-28 08:00:00.0,1369.7500,1399.2500
2023-01-28 09:00:00.0,1444.3700,1469.2200
2023-01-28 10:00:00.0,1503.9200,1528.0300
2023-01-28 11:00:00.0,1568.9400,1590.9200
2023-01-28 12:00:00.0,1579.8200,1601.1500
2023-01-28 13:00:00.0,1559.9200,1537.4400
2023-01-28 14:00:00.0,1491.1500,1476.0500
2023-01-28 15:00:00.0,1450.1100,1451.3200
2023-01-28 16:00:00.0,1435.1600,1427.5100
2023-01-28 17:00:00.0,1420.1200,1424.0300
2023-01-28 18:00:00.0,1496.4200,1538.0300
2023-01-28 19:00:00.0,1543.9900,1502.3300
2023-01-28 20:00:00.0,1466.1500,1451.3200
2023-01-28 21:00:00.0,1388.3900,1341.3200
2023-01-28 22:00:00.0,1260.8700,1216.0900
2023-01-28 23:00:00.0,1153.2900,1114.2300
2023-01-29 00:00:00.0,1067.5400,1041.9300
2023-01-29 01:00:00.0,1001.8200,993.3400
2023-01-29 02:00:00.0,965.7300,963.8400
2023-01-29 03:00:00.0,948.6100,953.9300
2023-01-29 04:00:00.0,942.6900,962.4100
2023-01-29 05:00:00.0,950.6800,960.6300
2023-01-29 06:00:00.0,922.8800,980.9300
2023-01-29 07:00:00.0,1019.7700,1102.1500
2023-01-29 08:00:00.0,1146.5100,1227.8100
2023-01-29 09:00:00.0,1259.7200,1313.1300
2023-01-29 10:00:00.0,1283.1700,1334.1200
2023-01-29 11:00:00.0,1368.5000,1412.1000
2023-01-29 12:00:00.0,1430.8400,1463.1300
2023-01-29 13:00:00.0,1403.6100,1437.8800
2023-01-29 14:00:00.0,1354.6400,1356.7300
2023-01-29 15:00:00.0,1337.6400,1323.8100
2023-01-29 16:00:00.0,1324.4000,1308.1100
2023-01-29 17:00:00.0,1299.0300,1342.0100
2023-01-29 18:00:00.0,1439.0500,1468.1200
2023-01-29 19:00:00.0,1507.7000,1459.0900
2023-01-29 20:00:00.0,1442.8100,1409.3000
2023-01-29 21:00:00.0,1383.2700,1299.1000
2023-01-29 22:00:00.0,1200.1500,1180.0000
2023-01-29 23:00:00.0,1116.2400,1080.6900
2023-01-30 00:00:00.0,1009.1000,1017.3100
2023-01-30 01:00:00.0,969.6400,979.4100
2023-01-30 02:00:00.0,932.2800,965.9300
2023-01-30 03:00:00.0,922.4100,980.6000
2023-01-30 04:00:00.0,960.8000,1028.9300
2023-01-30 05:00:00.0,1041.7300,1110.1400
2023-01-30 06:00:00.0,1126.1100,1238.4100
2023-01-30 07:00:00.0,1299.9000,1370.0400
2023-01-30 08:00:00.0,1407.8500,1459.1200
2023-01-30 09:00:00.0,1477.4800,1537.4600
2023-01-30 10:00:00.0,1550.3400,1576.0900
2023-01-30 11:00:00.0,1625.7000,1682.2400
2023-01-30 12:00:00.0,1708.6500,1696.3000
2023-01-30 13:00:00.0,1691.1300,1680.7200
2023-01-30 14:00:00.0,1654.6500,1646.0400
2023-01-30 15:00:00.0,1639.3400,1625.9500
2023-01-30 16:00:00.0,1614.8200,1602.1200
2023-01-30 17:00:00.0,1576.9900,1578.0400
2023-01-30 18:00:00.0,1663.6700,1693.1100
2023-01-30 19:00:00.0,1713.5200,1648.0100
2023-01-30 20:00:00.0,1618.8500,1578.8300
2023-01-30 21:00:00.0,1505.7900,1438.9800
2023-01-30 22:00:00.0,1349.5100,1290.8200
2023-01-30 23:00:00.0,1212.8300,1175.2900
2023-01-31 00:00:00.0,1121.9600,1096.7000
2023-01-31 01:00:00.0,1068.0100,1057.0100
2023-01-31 02:00:00.0,1030.4800,1034.2100
2023-01-31 03:00:00.0,1020.7400,1047.2200
2023-01-31 04:00:00.0,1057.0700,1118.1100
2023-01-31 05:00:00.0,1155.6900,1192.5000
2023-01-31 06:00:00.0,1217.3100,1308.0900
2023-01-31 07:00:00.0,1355.8700,1434.0000
2023-01-31 08:00:00.0,1461.0600,1505.4300
2023-01-31 09:00:00.0,1529.4300,1566.2400
2023-01-31 10:00:00.0,1562.2500,1619.1000
2023-01-31 11:00:00.0,1633.9500,1702.3900
2023-01-31 12:00:00.0,1717.0100,1728.0300
2023-01-31 13:00:00.0,1681.5000,1700.1100
2023-01-31 14:00:00.0,1642.5600,1670.0000
2023-01-31 15:00:00.0,1631.3600,1659.0000
2023-01-31 16:00:00.0,1607.8200,1635.1100
2023-01-31 17:00:00.0,1599.3700,1605.3000
2023-01-31 18:00:00.0,1660.4200,1722.9900
2023-01-31 19:00:00.0,1714.2600,1671.6900
2023-01-31 20:00:00.0,1639.7400,1610.0900
2023-01-31 21:00:00.0,1545.5200,1474.9000
2023-01-31 22:00:00.0,1371.3300,1323.8100
2023-01-31 23:00:00.0,1231.7200,1211.0200
2023-02-01 00:00:00.0,1137.2000,991.0200
2023-02-01 01:00:00.0,1072.7300,959.1500
2023-02-01 02:00:00.0,1043.3200,926.3200
2023-02-01 03:00:00.0,1041.9000,936.0000
2023-02-01 04:00:00.0,1067.2000,1005.8300
2023-02-01 05:00:00.0,1164.0500,1090.0300
2023-02-01 06:00:00.0,1232.8700,1223.0100
2023-02-01 07:00:00.0,1368.9600,1356.7000
2023-02-01 08:00:00.0,1449.0800,1451.3700
2023-02-01 09:00:00.0,1511.4900,1524.2300
2023-02-01 10:00:00.0,1539.8100,1569.0900
2023-02-01 11:00:00.0,1623.7100,1665.8000
2023-02-01 12:00:00.0,1707.5800,1687.9900
2023-02-01 13:00:00.0,1666.5200,1669.0000
2023-02-01 14:00:00.0,1628.7500,1640.2500
2023-02-01 15:00:00.0,1628.3000,1621.3500
2023-02-01 16:00:00.0,1605.0700,1586.6500
2023-02-01 17:00:00.0,1561.1100,1570.1400
2023-02-01 18:00:00.0,1632.5600,1695.3200
2023-02-01 19:00:00.0,1715.2500,1654.1100
2023-02-01 20:00:00.0,1647.5200,1584.3200
2023-02-01 21:00:00.0,1528.5600,1434.0300
2023-02-01 22:00:00.0,1365.4000,1285.1300
2023-02-01 23:00:00.0,1229.4200,1168.6000
2023-02-02 00:00:00.0,1134.1500,1095.9000
2023-02-02 01:00:00.0,1082.8300,1056.0000
2023-02-02 02:00:00.0,1055.1500,1030.1100
2023-02-02 03:00:00.0,1037.7800,1042.8900
2023-02-02 04:00:00.0,1062.3800,1118.9900
2023-02-02 05:00:00.0,1167.4100,1213.1200
2023-02-02 06:00:00.0,1248.8800,1315.5400
2023-02-02 07:00:00.0,1376.0400,1410.9000
2023-02-02 08:00:00.0,1462.1500,1503.2400
2023-02-02 09:00:00.0,1520.5400,1555.5200
2023-02-02 10:00:00.0,1556.6800,1586.6200
2023-02-02 11:00:00.0,1614.6100,1673.1400
2023-02-02 12:00:00.0,1687.5100,1690.0400
2023-02-02 13:00:00.0,1670.3400,1670.0400
2023-02-02 14:00:00.0,1645.2000,1635.9400
2023-02-02 15:00:00.0,1639.4600,1609.2500
2023-02-02 16:00:00.0,1603.2200,1587.7100
2023-02-02 17:00:00.0,1562.1000,1571.0200
2023-02-02 18:00:00.0,1632.7700,1693.1200
2023-02-02 19:00:00.0,1717.5400,1664.9300
2023-02-02 20:00:00.0,1638.2700,1603.2200
2023-02-02 21:00:00.0,1541.4900,1448.0100
2023-02-02 22:00:00.0,1363.1100,1297.1100
2023-02-02 23:00:00.0,1242.4500,1179.4000
2023-02-03 00:00:00.0,1120.6400,1104.0700
2023-02-03 01:00:00.0,1076.2200,1068.8000
2023-02-03 02:00:00.0,1038.1200,1040.9600
2023-02-03 03:00:00.0,1039.9900,1046.4100
2023-02-03 04:00:00.0,1067.3200,1119.0300
2023-02-03 05:00:00.0,1159.0000,1211.8900
2023-02-03 06:00:00.0,1237.8900,1330.2100
2023-02-03 07:00:00.0,1377.5400,1432.9800
2023-02-03 08:00:00.0,1457.4500,1451.3000
2023-02-03 09:00:00.0,1520.3500,1524.2100
2023-02-03 10:00:00.0,1569.2700,1569.0700
2023-02-03 11:00:00.0,1628.5300,1665.7900
2023-02-03 12:00:00.0,1710.6300,1688.0200
2023-02-03 13:00:00.0,1686.7500,1669.0400
2023-02-03 14:00:00.0,1660.7300,1640.1700
2023-02-03 15:00:00.0,1637.7300,1621.3400
2023-02-03 16:00:00.0,1587.1600,1586.6000
2023-02-03 17:00:00.0,1548.2300,1570.0900
2023-02-03 18:00:00.0,1621.3500,1695.3200
2023-02-03 19:00:00.0,1671.9500,1654.1200
2023-02-03 20:00:00.0,1591.2000,1584.2700
2023-02-03 21:00:00.0,1518.2800,1434.0000
2023-02-03 22:00:00.0,1373.1900,1285.1200
2023-02-03 23:00:00.0,1249.8700,1168.6000
2023-02-04 00:00:00.0,1145.7500,1099.0000
2023-02-04 01:00:00.0,1095.3300,1062.2100
2023-02-04 02:00:00.0,1065.6800,1041.0100
2023-02-04 03:00:00.0,1027.4600,1037.8000
2023-02-04 04:00:00.0,1061.0100,1077.2100
2023-02-04 05:00:00.0,1099.3000,1107.2300
2023-02-04 06:00:00.0,1105.3900,1177.9300
2023-02-04 07:00:00.0,1248.7300,1312.2000
2023-02-04 08:00:00.0,1367.8400,1419.4000
2023-02-04 09:00:00.0,1456.8500,1480.0300
2023-02-04 10:00:00.0,1511.6300,1534.1300
2023-02-04 11:00:00.0,1566.7200,1573.0100
2023-02-04 12:00:00.0,1608.6800,1582.9800
2023-02-04 13:00:00.0,1577.3900,1522.2300
2023-02-04 14:00:00.0,1513.9800,1460.3500
2023-02-04 15:00:00.0,1474.2500,1424.0400
2023-02-04 16:00:00.0,1456.5600,1417.9000
2023-02-04 17:00:00.0,1431.4100,1430.8400
2023-02-04 18:00:00.0,1518.1800,1543.8900
2023-02-04 19:00:00.0,1573.3600,1511.2200
2023-02-04 20:00:00.0,1532.1200,1437.3000
2023-02-04 21:00:00.0,1415.9700,1334.1200
2023-02-04 22:00:00.0,1286.9600,1210.0400
2023-02-04 23:00:00.0,1173.4700,1108.2100
2023-02-05 00:00:00.0,1077.6300,1032.0800
2023-02-05 01:00:00.0,1021.3800,984.8800
2023-02-05 02:00:00.0,989.8000,957.0900
2023-02-05 03:00:00.0,971.2500,947.8200
2023-02-05 04:00:00.0,968.9400,951.1000
2023-02-05 05:00:00.0,970.2200,949.0900
2023-02-05 06:00:00.0,945.6100,970.8900
2023-02-05 07:00:00.0,1049.2000,1091.7200
2023-02-05 08:00:00.0,1177.1100,1214.0200
2023-02-05 09:00:00.0,1283.4500,1293.9900
2023-02-05 10:00:00.0,1331.0200,1320.9600
2023-02-05 11:00:00.0,1373.6700,1410.8600
2023-02-05 12:00:00.0,1459.1900,1429.9000
2023-02-05 13:00:00.0,1447.3400,1377.6000
2023-02-05 14:00:00.0,1362.7000,1342.0400
2023-02-05 15:00:00.0,1334.5900,1317.8700
2023-02-05 16:00:00.0,1321.5200,1312.1700
2023-02-05 17:00:00.0,1303.2200,1338.0600
2023-02-05 18:00:00.0,1421.8300,1493.0100
2023-02-05 19:00:00.0,1510.0000,1477.0100
2023-02-05 20:00:00.0,1457.7500,1431.9900
2023-02-05 21:00:00.0,1374.7600,1283.4000
2023-02-05 22:00:00.0,1239.1600,1156.1000
2023-02-05 23:00:00.0,1120.8700,1060.1100
2023-02-06 00:00:00.0,1037.8300,991.0200
2023-02-06 01:00:00.0,987.2900,959.0700
2023-02-06 02:00:00.0,963.4200,926.2800
2023-02-06 03:00:00.0,961.9700,935.9800
2023-02-06 04:00:00.0,1007.6100,1005.7700
2023-02-06 05:00:00.0,1147.1000,1089.9700
2023-02-06 06:00:00.0,1346.2000,1223.0200
2023-02-06 07:00:00.0,1338.2500,1356.7100
2023-02-06 08:00:00.0,1418.4400,1451.2800
2023-02-06 09:00:00.0,1484.8900,1524.2100
2023-02-06 10:00:00.0,1546.9800,1569.0900
2023-02-06 11:00:00.0,1635.4100,1665.8200
2023-02-06 12:00:00.0,1680.7800,1687.9800
2023-02-06 13:00:00.0,1643.3500,1668.9800
2023-02-06 14:00:00.0,1611.3400,1640.1800
2023-02-06 15:00:00.0,1610.7100,1621.2800
2023-02-06 16:00:00.0,1593.7900,1586.5800
2023-02-06 17:00:00.0,1580.1600,1570.1100
2023-02-06 18:00:00.0,1641.4600,1695.2500
2023-02-06 19:00:00.0,1749.2300,1654.1200
2023-02-06 20:00:00.0,1653.0000,1584.3000
2023-02-06 21:00:00.0,1539.5200,1434.0000
2023-02-06 22:00:00.0,1377.3700,1285.1300
2023-02-06 23:00:00.0,1226.7300,1168.5900
2023-02-07 00:00:00.0,1134.8600,1095.9200
2023-02-07 01:00:00.0,1081.1100,1056.0300
2023-02-07 02:00:00.0,1049.7200,1030.1200
2023-02-07 03:00:00.0,1055.4800,1042.9400
2023-02-07 04:00:00.0,1078.4300,1119.0100
2023-02-07 05:00:00.0,1225.0800,1270.0300
2023-02-07 06:00:00.0,1406.5600,1371.1000
2023-02-07 07:00:00.0,1410.0800,1410.9100
2023-02-07 08:00:00.0,1507.3800,1503.2400
2023-02-07 09:00:00.0,1562.7500,1555.5300
2023-02-07 10:00:00.0,1622.3500,1586.6500
2023-02-07 11:00:00.0,1691.2900,1673.1400
2023-02-07 12:00:00.0,1721.7900,1690.0200
2023-02-07 13:00:00.0,1701.8900,1670.0700
2023-02-07 14:00:00.0,1687.9200,1635.9400
2023-02-07 15:00:00.0,1674.2000,1609.2600
2023-02-07 16:00:00.0,1662.1000,1587.7500
2023-02-07 17:00:00.0,1608.0300,1571.0800
2023-02-07 18:00:00.0,1699.0200,1693.1200
2023-02-07 19:00:00.0,1772.9300,1664.9700
2023-02-07 20:00:00.0,1680.4400,1603.2600
2023-02-07 21:00:00.0,1575.2200,1448.0600
2023-02-07 22:00:00.0,1371.3100,1297.1100
2023-02-07 23:00:00.0,1234.2000,1179.4300
2023-02-08 00:00:00.0,1148.1900,1102.9000
2023-02-08 01:00:00.0,1099.1800,1067.9100
2023-02-08 02:00:00.0,1065.0900,1052.1000
2023-02-08 03:00:00.0,1053.0000,1062.2000
2023-02-08 04:00:00.0,1092.1900,1151.1900
2023-02-08 05:00:00.0,1231.7400,1339.1000
2023-02-08 06:00:00.0,1394.9300,1410.9100
2023-02-08 07:00:00.0,1404.6100,1463.1300
2023-02-08 08:00:00.0,1493.6900,1530.6400
2023-02-08 09:00:00.0,1539.6700,1589.1200
2023-02-08 10:00:00.0,1588.9100,1632.9200
2023-02-08 11:00:00.0,1678.2700,1694.2100
2023-02-08 12:00:00.0,1707.7600,1691.0300
2023-02-08 13:00:00.0,1697.8100,1622.9100
2023-02-08 14:00:00.0,1677.4500,1613.0000
2023-02-08 15:00:00.0,1661.4500,1598.8900
2023-02-08 16:00:00.0,1652.7300,1581.3000
2023-02-08 17:00:00.0,1588.8200,1560.8700
2023-02-08 18:00:00.0,1703.0000,1717.1100
2023-02-08 19:00:00.0,1774.8300,1688.0100
2023-02-08 20:00:00.0,1676.1900,1613.8900
2023-02-08 21:00:00.0,1562.5600,1466.1200
2023-02-08 22:00:00.0,1384.2500,1290.8000
2023-02-08 23:00:00.0,1243.4900,1170.1100
2023-02-09 00:00:00.0,1152.6600,1111.2100
2023-02-09 01:00:00.0,1098.0400,1073.2200
2023-02-09 02:00:00.0,1057.0600,1052.1200
2023-02-09 03:00:00.0,1043.1900,1064.9100
2023-02-09 04:00:00.0,1085.0900,1158.9200
2023-02-09 05:00:00.0,1216.8200,1341.3000
2023-02-09 06:00:00.0,1407.7800,1417.0200
2023-02-09 07:00:00.0,1395.7500,1462.0200
2023-02-09 08:00:00.0,1471.0100,1530.6200
2023-02-09 09:00:00.0,1539.6400,1589.0700
2023-02-09 10:00:00.0,1576.7200,1632.8900
2023-02-09 11:00:00.0,1682.2600,1694.2400
2023-02-09 12:00:00.0,1723.9500,1691.0500
2023-02-09 13:00:00.0,1695.5700,1686.6500
2023-02-09 14:00:00.0,1670.8000,1664.9400
2023-02-09 15:00:00.0,1650.4200,1649.9200
2023-02-09 16:00:00.0,1628.6400,1622.9100
2023-02-09 17:00:00.0,1585.0500,1594.9000
2023-02-09 18:00:00.0,1691.3600,1745.9800
2023-02-09 19:00:00.0,1763.9100,1709.2000
2023-02-09 20:00:00.0,1669.1800,1634.0900
2023-02-09 21:00:00.0,1568.4700,1466.1100
2023-02-09 22:00:00.0,1390.9700,1302.1900
2023-02-09 23:00:00.0,1262.2000,1177.9000
2023-02-10 00:00:00.0,1159.8500,1109.0100
2023-02-10 01:00:00.0,1109.6400,1067.9000
2023-02-10 02:00:00.0,1075.0300,1045.0200
2023-02-10 03:00:00.0,1069.6100,1064.2300
2023-02-10 04:00:00.0,1102.1300,1149.1900
2023-02-10 05:00:00.0,1237.0300,1333.0900
2023-02-10 06:00:00.0,1396.6200,1411.2500
2023-02-10 07:00:00.0,1396.7900,1445.4800
2023-02-10 08:00:00.0,1499.7600,1515.1000
2023-02-10 09:00:00.0,1559.5500,1568.5300
2023-02-10 10:00:00.0,1616.0000,1616.8100
2023-02-10 11:00:00.0,1704.8800,1691.0000
2023-02-10 12:00:00.0,1728.0200,1677.3000
2023-02-10 13:00:00.0,1705.8600,1675.9100
2023-02-10 14:00:00.0,1687.5500,1662.1200
2023-02-10 15:00:00.0,1631.3500,1655.9000
2023-02-10 16:00:00.0,1608.7900,1624.0000
2023-02-10 17:00:00.0,1569.7500,1596.0900
2023-02-10 18:00:00.0,1620.4900,1751.3100
2023-02-10 19:00:00.0,1701.1800,1717.1200
2023-02-10 20:00:00.0,1602.8300,1627.1100
2023-02-10 21:00:00.0,1537.5900,1474.3200
2023-02-10 22:00:00.0,1375.3800,1315.0500
2023-02-10 23:00:00.0,1246.4600,1198.2700
2023-02-11 00:00:00.0,1159.4500,1115.3100
2023-02-11 01:00:00.0,1100.6000,1067.0900
2023-02-11 02:00:00.0,1064.0400,1042.9100
2023-02-11 03:00:00.0,1054.8200,1047.2000
2023-02-11 04:00:00.0,1058.9200,1086.0100
2023-02-11 05:00:00.0,1116.3500,1115.2800
2023-02-11 06:00:00.0,1104.3300,1184.1200
2023-02-11 07:00:00.0,1273.7800,1315.4900
2023-02-11 08:00:00.0,1418.8300,1412.1200
2023-02-11 09:00:00.0,1516.4800,1484.1300
2023-02-11 10:00:00.0,1572.9800,1518.9800
2023-02-11 11:00:00.0,1625.7400,1581.3300
2023-02-11 12:00:00.0,1665.0200,1583.0500
2023-02-11 13:00:00.0,1626.4800,1543.9200
2023-02-11 14:00:00.0,1559.3900,1493.0100
2023-02-11 15:00:00.0,1525.4600,1469.2200
2023-02-11 16:00:00.0,1505.5300,1440.6700
2023-02-11 17:00:00.0,1480.6500,1424.6900
2023-02-11 18:00:00.0,1554.4100,1548.0000
2023-02-11 19:00:00.0,1632.5800,1537.3900
2023-02-11 20:00:00.0,1561.0200,1474.8700
2023-02-11 21:00:00.0,1464.4400,1352.2000
2023-02-11 22:00:00.0,1323.4300,1229.1200
2023-02-11 23:00:00.0,1200.4300,1121.3100
2023-02-12 00:00:00.0,1109.4000,1047.2100
2023-02-12 01:00:00.0,1038.9400,1001.8300
2023-02-12 02:00:00.0,1004.0800,976.4100
2023-02-12 03:00:00.0,985.7300,965.9500
2023-02-12 04:00:00.0,984.7400,969.7200
2023-02-12 05:00:00.0,994.4600,973.1200
2023-02-12 06:00:00.0,959.8200,989.0200
2023-02-12 07:00:00.0,1062.5600,1112.0300
2023-02-12 08:00:00.0,1205.6800,1238.3700
2023-02-12 09:00:00.0,1321.2700,1309.9000
2023-02-12 10:00:00.0,1366.6300,1330.9300
2023-02-12 11:00:00.0,1413.3400,1397.0200
2023-02-12 12:00:00.0,1485.6200,1451.3200
2023-02-12 13:00:00.0,1440.5300,1407.1200
2023-02-12 14:00:00.0,1391.6000,1342.0300
2023-02-12 15:00:00.0,1359.8000,1325.1200
2023-02-12 16:00:00.0,1359.2100,1309.8900
2023-02-12 17:00:00.0,1349.6800,1318.7900
2023-02-12 18:00:00.0,1415.2600,1478.9000
2023-02-12 19:00:00.0,1520.4200,1468.1200
2023-02-12 20:00:00.0,1464.1000,1422.9700
2023-02-12 21:00:00.0,1377.3700,1302.9600
2023-02-12 22:00:00.0,1239.4400,1177.9100
2023-02-12 23:00:00.0,1130.2700,1076.2000
2023-02-13 00:00:00.0,1034.2300,1011.9000
2023-02-13 01:00:00.0,999.3200,972.3100
2023-02-13 02:00:00.0,958.1200,962.4200
2023-02-13 03:00:00.0,962.0200,978.1200
2023-02-13 04:00:00.0,1001.6200,1063.0300
2023-02-13 05:00:00.0,1148.4300,1250.2200
2023-02-13 06:00:00.0,1355.7300,1351.2500
2023-02-13 07:00:00.0,1364.1000,1390.9400
2023-02-13 08:00:00.0,1454.3700,1459.1300
